kH,c
5.200000107288360596e-02,2.896998046875000000e+03
6.520000100135803223e-02,2.661473632812500000e+03
7.840000092983245850e-02,2.491174804687500000e+03
9.160000085830688477e-02,2.367759765625000000e+03
1.048000007867813110e-01,2.278370361328125000e+03
1.180000007152557373e-01,2.213742919921875000e+03
1.312000006437301636e-01,2.166893066406250000e+03
1.444000005722045898e-01,2.133061523437500000e+03
1.576000005006790161e-01,2.108569824218750000e+03
1.708000004291534424e-01,2.090850097656250000e+03
1.840000003576278687e-01,2.078025634765625000e+03
1.972000002861022949e-01,2.068752929687500000e+03
2.104000002145767212e-01,2.062032714843750000e+03
2.236000001430511475e-01,2.057176513671875000e+03
2.368000000715255737e-01,2.053654296875000000e+03
2.500000000000000000e-01,2.051111328125000000e+03
